vendor_name,vendor_url,product_name,product_url,legal_vendor_name,official_vendor_website,acquiring_company,wikipedia_link,linkedin_profile,founded_year,product_type,product_users,product_tasks,product_features,taxonomy_match_1,taxonomy_match_2,attribute_1,attribute_2,attribute_3,platform_1,platform_2,errors,row_id
Ascensio System SIA,onlyoffice.com,ONLYOFFICE Docs,https://www.onlyoffice.com/office-suite.aspx,Ascensio System SIA,https://www.onlyoffice.com,N/A,N/A,https://www.linkedin.com/company/ascensio-system-sia,2009,Office Suite Software,"Business Teams, Enterprise Organizations, Individual Users, Educational Institutions","create and edit documents, create and edit spreadsheets, create and edit presentations, collaborate on files in real-time, share documents, manage document access permissions, add comments and track changes, fill out forms","document editing, spreadsheet calculations, presentation creation, real-time collaboration, version history, document conversion, digital signatures, form filling, PDF editing, cross-platform compatibility, integration with cloud storage, mobile access, GDPR compliance, white-labeling options, API support",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_0
"CyberArk Software, Ltd.",cyberark.com,CyberArk Workforce Identity,https://www.cyberark.com/products/workforce-identity/,CyberArk Software Ltd.,https://www.cyberark.com,N/A,https://en.wikipedia.org/wiki/CyberArk,https://www.linkedin.com/company/cyber-ark-software,1999,Identity and Access Management Platform,"Enterprise IT Teams, Security Administrators, Corporate Employees","Single sign-on to applications, Multi-factor authentication, Password management, Access request and approval, Self-service password reset, Application access management","Single Sign-On (SSO), Multi-Factor Authentication (MFA), Identity Lifecycle Management, Adaptive Authentication, Directory Services, Policy Management, User Provisioning, Access Certification, Password Management, Risk Analytics, Cloud Directory Services, Mobile MFA",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_1
"TriNet Group, Inc.",trinet.com,TriNet HR Plus,https://www.trinet.com/solutions/hr-plus,"TriNet Group, Inc.",https://www.trinet.com,N/A,https://en.wikipedia.org/wiki/TriNet,https://www.linkedin.com/company/trinet,1988,HR Management System,"Small and Medium-Sized Businesses, Business Owners, HR Managers","manage payroll processing, handle employee benefits administration, track employee time and attendance, manage HR compliance, access HR documentation, conduct employee onboarding, manage performance reviews","payroll services, benefits administration, HR compliance support, risk mitigation, employee self-service portal, HR documentation library, time and attendance tracking, performance management tools, recruiting assistance, employee training resources, workplace safety guidance, HR consulting services",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_2
"Arcoro, Inc.",arcoro.com,Arcoro HR,https://arcoro.com/platform/manage/hr-management,"Arcoro, Inc.",https://arcoro.com,N/A,N/A,https://www.linkedin.com/company/arcoro,2018,HR Management System,"HR Professionals, Business Owners, HR Managers, Mid-sized Companies","manage employee records, track time off, process payroll, handle benefits administration, generate HR reports, store employee documents, manage compliance requirements","employee database management, document storage, compliance tracking, benefits administration, reporting and analytics, employee self-service portal, automated workflows, time-off tracking, onboarding tools, performance management integration",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_3
Broadvoice,broadvoice.com,Broadvoice | GoContact,https://www.gocontact.com/,Broadvoice LLC,https://www.broadvoice.com,N/A,N/A,https://www.linkedin.com/company/broadvoice,2006,Cloud Contact Center Solution,"Contact Center Managers, Customer Service Teams, Sales Teams, Enterprise Organizations","manage customer interactions, handle inbound/outbound calls, monitor agent performance, generate reports, schedule workforce, manage multichannel communications, analyze customer data, create automated workflows","omnichannel communication, real-time analytics, AI-powered automation, workforce management, quality monitoring, CRM integration, IVR system, predictive dialing, call recording, performance analytics, custom reporting, voice recognition, automated call distribution",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_4
"MasterControl, Inc.",mastercontrol.com,MasterControl Quality Excellence,https://www.mastercontrol.com/quality/,"MasterControl, Inc.",https://www.mastercontrol.com,N/A,N/A,https://www.linkedin.com/company/mastercontrol,1993,Quality Management System (QMS) Software,"Manufacturing Companies, Life Sciences Organizations, Regulatory Teams, Quality Managers, Compliance Officers","document control, quality event management, audit management, training tracking, CAPA management, supplier quality management, risk assessment, quality data analysis, compliance reporting, process validation","automated document control, electronic signatures, audit trail tracking, configurable workflows, regulatory compliance tools, quality event tracking, corrective action management, supplier quality portal, risk management tools, analytics dashboard, mobile access, integration capabilities, validation-ready platform, cloud-based deployment",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_5
"Klipfolio, Inc.",klipfolio.com,Klipfolio Klips,https://www.klipfolio.com/klips,Klipfolio Inc.,https://www.klipfolio.com,N/A,N/A,https://www.linkedin.com/company/klipfolio,2001,Business Intelligence and Data Visualization Platform,"Business Analysts, Data Analysts, Marketing Teams, Business Leaders, Small to Medium Business Owners","create real-time dashboards, monitor KPIs, visualize business metrics, connect to multiple data sources, share reports, customize data visualizations","pre-built metrics library, drag-and-drop interface, real-time data updates, multiple data source integration, customizable visualizations, data filtering, automated reporting, mobile accessibility, data sharing capabilities, interactive dashboards",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_6
"Cisco Systems, Inc.",cisco.com,Cisco Meraki Go,https://www.meraki-go.com/,"Cisco Systems, Inc.",https://www.cisco.com,N/A,https://en.wikipedia.org/wiki/Cisco,https://www.linkedin.com/company/cisco,1984,Network Management Platform,"Small Business Owners, Small Office Managers","manage WiFi networks, monitor network usage, set up guest WiFi, block unwanted content, view connected devices, manage multiple locations, configure security settings, track network performance","cloud management, mobile app control, WiFi access points, security gateway, network monitoring, content filtering, guest WiFi portal, remote management, automatic firmware updates, network analytics",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_7
"Intuit, Inc.",intuit.com,QuickBooks Desktop Premier,https://quickbooks.intuit.com/oidam/intuit/sbseg/en_us/quickbooks-desktop/web/content/quickbooks-desktop-manual%20%281%29.pdf,Intuit Inc.,https://www.intuit.com,N/A,https://en.wikipedia.org/wiki/Intuit,https://www.linkedin.com/company/intuit,1983,Accounting Software,"Small to Medium-sized Business Owners, Accountants, Bookkeepers","Create invoices, Track expenses, Manage payroll, Generate financial reports, Track inventory, Process payments, Manage bills, Create purchase orders, Track sales","Industry-specific tools, Advanced reporting, Inventory management, Job costing, Sales orders, Purchase orders, Balance sheet by class, Forecasting, Employee time tracking, Company snapshots, Customizable forms, Multi-user access, Backup and recovery",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_8
"NAVEX Global, Inc.",navex.com,NAVEX One,https://www.navex.com/en-us/resources/products/navex-one/,"NAVEX Global, Inc.",https://www.navex.com,BC Partners,N/A,https://www.linkedin.com/company/navex-global,2012,Integrated Risk and Compliance Management Platform,"Risk Management Professionals, Compliance Officers, Corporate Ethics Teams, HR Managers, Enterprise Organizations","manage compliance programs, track incidents and cases, conduct risk assessments, manage policies, deliver training, monitor third parties, track ESG initiatives, generate compliance reports","ethics and compliance management, incident management, policy and procedure management, training and learning management, third party risk management, ESG program management, integrated reporting and analytics, automated workflows, centralized dashboard, risk assessment tools",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_9
